home_id,timestamp,affected_devices,alert_type,severity
2,2025-04-11 06:30:00,3,Multi-device dropout,High
2,2025-04-11 06:30:00,3,Multi-device dropout,High
2,2025-04-11 06:30:00,3,Multi-device dropout,High
5,2025-04-11 22:50:00,3,Multi-device dropout,High
5,2025-04-11 22:50:00,3,Multi-device dropout,High
5,2025-04-11 22:50:00,3,Multi-device dropout,High
5,2025-04-12 05:30:00,3,Multi-device dropout,High
7,2025-04-12 07:30:00,3,Multi-device dropout,High
15,2025-04-11 08:40:00,3,Multi-device dropout,High
15,2025-04-11 08:40:00,3,Multi-device dropout,High
15,2025-04-11 10:30:00,3,Multi-device dropout,High
15,2025-04-11 10:30:00,3,Multi-device dropout,High
15,2025-04-11 16:30:00,3,Multi-device dropout,High
16,2025-04-10 17:40:00,3,Multi-device dropout,High
16,2025-04-10 17:40:00,3,Multi-device dropout,High
28,2025-04-11 08:10:00,3,Multi-device dropout,High
